r			 theta		 phi		 rigidity	 fly time		 alphapath
142.930527	 2.866839	 2.735809	 4.863329	 839567.625000		 -0.066003
141.715942	 0.445322	 3.920643	 4.931604	 1550887.875000		 -0.089711
143.237366	 2.904207	 1.815758	 4.881743	 1442138.000000		 -0.072473
142.973083	 2.889913	 3.351385	 4.792945	 821312.437500		 -0.041143
143.026901	 0.095916	 4.095081	 4.927343	 992990.437500		 -0.088137
143.226593	 3.027288	 1.047662	 5.193040	 1168641.625000		 -0.178063
143.197952	 2.996166	 2.868875	 5.015488	 4469595.500000		 -0.118385
143.187912	 2.890344	 2.175643	 4.827404	 1516715.250000		 -0.053298
143.267197	 1.634599	 5.430645	 4.921274	 2272232.750000		 -0.086055
143.238846	 2.982185	 0.892570	 4.908958	 1160552.250000		 -0.081888
143.234177	 2.366265	 0.589850	 5.102832	 2018863.875000		 -0.147990
141.705902	 0.699869	 2.037993	 4.960374	 941046.062500		 -0.099509
143.228104	 3.067062	 3.928289	 4.977337	 2954406.500000		 -0.105489
141.019302	 0.391922	 3.358348	 4.987955	 9422782.000000		 -0.109000
143.259918	 0.325114	 5.290710	 4.879385	 2760988.000000		 -0.071498
143.248260	 2.757559	 5.933173	 4.962774	 995641.125000		 -0.100436
143.244461	 3.049503	 1.168533	 4.792866	 1761896.000000		 -0.041165
143.228149	 0.753508	 5.205593	 4.917031	 1393150.500000		 -0.084611
133.104218	 1.212536	 3.079254	 4.857674	 864550.937500		 -0.063954
133.393921	 1.280363	 2.859251	 4.884458	 1147594.500000		 -0.073277
143.226639	 1.519445	 1.040505	 4.907448	 2780206.000000		 -0.081271
141.687469	 2.588930	 2.583106	 4.865887	 2097169.500000		 -0.067038
143.222610	 0.069849	 6.118619	 4.936851	 978976.937500		 -0.091431
143.239227	 2.832510	 1.079190	 5.077694	 2673220.000000		 -0.139524
142.930038	 0.083715	 2.801927	 4.975248	 3209398.000000		 -0.104633
143.226639	 2.793932	 5.258531	 5.049833	 2177435.500000		 -0.130306
143.231735	 2.978285	 0.451575	 4.889009	 885121.375000		 -0.074861
143.229309	 2.889472	 1.365017	 4.777282	 2117538.750000		 -0.035685
143.028931	 2.816089	 2.306157	 4.811180	 1249055.000000		 -0.047649
142.986740	 0.224042	 1.842818	 5.099811	 3949540.500000		 -0.147072
143.227798	 2.940006	 5.657042	 4.966496	 2641072.250000		 -0.101652
143.226151	 2.879822	 5.200505	 5.226871	 1942804.000000		 -0.189106
143.218033	 0.188640	 4.826710	 4.830043	 2046211.250000		 -0.054200
143.236847	 0.253803	 0.378990	 4.923071	 3102798.000000		 -0.086603
136.043869	 1.987394	 3.488471	 5.285260	 3781301.750000		 -0.208204
142.706421	 0.172862	 3.805839	 4.839270	 1570891.000000		 -0.057465
143.137878	 0.172864	 4.504490	 4.842844	 932047.375000		 -0.058693
143.286850	 0.217368	 0.257530	 4.789968	 1782632.500000		 -0.040023
143.242828	 0.074304	 0.123802	 5.247533	 1265860.250000		 -0.195853
142.861710	 0.637689	 1.734550	 4.944495	 1820551.125000		 -0.094071
138.311615	 0.834196	 2.518648	 5.140593	 3675676.250000		 -0.160657
143.274384	 0.184416	 1.135145	 5.029523	 1191580.375000		 -0.123174
143.121948	 0.113923	 4.567384	 5.027620	 4449321.000000		 -0.122512
142.820374	 0.143993	 2.400978	 5.241505	 1128600.000000		 -0.193926
143.253357	 2.957803	 5.237319	 4.795394	 2889729.750000		 -0.042111
138.017807	 2.264959	 3.325626	 4.881939	 2430340.500000		 -0.072411
143.227173	 0.578983	 1.519522	 5.049020	 1734948.875000		 -0.129784
143.234589	 0.125967	 6.272609	 4.829870	 1509260.500000		 -0.054164
143.247467	 0.144752	 6.114766	 4.884978	 1315344.500000		 -0.073412
143.490448	 0.091161	 4.582914	 4.961866	 3049689.000000		 -0.099979
143.599304	 2.698441	 4.840380	 4.973850	 1596208.000000		 -0.104186
143.609299	 0.758739	 4.966136	 4.943632	 1968774.125000		 -0.093828
143.330185	 2.842006	 3.729799	 4.804184	 1766187.750000		 -0.045132
143.589722	 2.992849	 1.624979	 5.194405	 1930027.000000		 -0.178483
143.600113	 0.184149	 0.016185	 4.911428	 7583922.500000		 -0.082629
137.071899	 2.093584	 2.782857	 4.989608	 997590.125000		 -0.109586
143.030594	 0.145651	 2.815947	 4.916502	 1617592.625000		 -0.084353
143.596100	 2.956675	 5.021838	 4.957100	 3867256.750000		 -0.098454
143.580917	 2.950173	 4.116215	 4.967976	 2269767.500000		 -0.102155
143.413147	 2.921705	 3.275667	 4.848105	 4199618.000000		 -0.060619
138.173157	 2.050135	 3.677899	 5.149842	 1536147.250000		 -0.163644
142.898529	 2.742258	 2.601172	 4.959232	 4217611.000000		 -0.099203
143.588043	 2.905674	 1.806150	 5.015339	 1734045.000000		 -0.118422
143.320374	 1.685510	 4.514062	 4.936489	 4195568.500000		 -0.091337
143.610229	 0.227746	 5.546142	 4.851290	 6806135.000000		 -0.061663
143.625443	 2.881694	 4.678534	 4.941925	 1503634.375000		 -0.093234
143.008499	 2.818902	 3.064398	 5.228479	 3738187.250000		 -0.189692
141.455368	 0.495604	 3.803727	 4.783561	 1433776.875000		 -0.037798
143.561493	 0.219195	 4.851830	 5.025131	 1217528.750000		 -0.121662
143.606354	 2.866423	 0.503922	 5.188977	 2080407.750000		 -0.176634
143.593048	 2.306823	 1.458797	 5.016837	 2251857.750000		 -0.118843
143.588593	 0.382659	 0.521662	 5.168214	 1833852.250000		 -0.169766
143.588593	 0.479234	 5.467757	 5.118235	 1813831.000000		 -0.153073
143.585541	 0.301000	 4.910172	 4.816261	 1182041.750000		 -0.049339
143.224350	 0.201617	 4.131252	 4.949713	 4721093.500000		 -0.095864
143.588455	 2.495146	 0.365670	 4.921102	 1543901.875000		 -0.085997
141.811203	 0.597287	 2.172301	 4.923784	 2667679.750000		 -0.086949
143.611557	 0.163345	 5.924618	 4.970361	 1509787.000000		 -0.102981
143.590347	 0.472319	 4.942244	 5.126112	 4608208.500000		 -0.155694
143.588516	 2.973984	 1.583953	 4.768664	 3363767.750000		 -0.032526
143.586884	 0.124632	 5.939382	 5.072105	 1031063.062500		 -0.137600
143.468262	 0.259503	 4.582284	 5.288692	 1541010.625000		 -0.209334
143.599716	 1.583728	 4.665834	 4.950299	 1671995.250000		 -0.096223
143.588959	 2.894073	 4.668478	 5.002274	 2925776.500000		 -0.113900
134.233459	 1.166138	 3.333021	 5.851109	 6978268.500000		 -0.384310
143.579300	 0.391009	 4.851264	 5.183044	 1254021.625000		 -0.174643
143.586823	 2.875464	 4.754915	 5.224315	 3460458.500000		 -0.188324
143.589294	 2.725909	 1.542333	 4.795830	 1333865.250000		 -0.042191
143.583908	 2.822868	 4.750569	 4.793866	 1632247.000000		 -0.041462
140.855759	 1.922774	 2.147238	 4.887452	 3275935.000000		 -0.074326
142.855148	 2.786074	 2.950573	 4.983294	 816026.562500		 -0.107471
143.576019	 3.017786	 3.447230	 4.779854	 1052000.000000		 -0.036513
143.189011	 0.210435	 2.082693	 4.837765	 3010230.500000		 -0.056913
142.889313	 0.467873	 1.946751	 5.227679	 1199611.500000		 -0.189376
143.591736	 0.130621	 0.148634	 5.106277	 4455581.000000		 -0.149068
143.592621	 3.023336	 2.546046	 5.258988	 1680195.500000		 -0.199633
143.403397	 0.174407	 1.795580	 5.115437	 1782582.250000		 -0.152182
143.600342	 3.102975	 0.510283	 4.808429	 608307.125000		 -0.046594
143.589935	 3.027584	 4.059739	 5.416142	 2474143.000000		 -0.250414
143.486679	 2.855555	 2.235543	 5.428363	 2566489.500000		 -0.254231
143.596054	 2.663635	 1.593836	 4.896750	 5235102.500000		 -0.077633
143.618073	 2.981335	 6.209407	 5.281603	 1827996.375000		 -0.207020
143.583969	 0.169069	 5.088384	 4.993506	 1354769.500000		 -0.110887
132.996887	 1.562387	 3.261469	 4.924343	 1148319.250000		 -0.087091
143.613464	 0.903823	 0.833125	 5.096510	 2510154.750000		 -0.145808
143.631851	 3.026189	 5.802818	 5.186081	 1773636.625000		 -0.175647
143.604080	 0.589408	 6.002832	 5.183433	 2477414.500000		 -0.174781
143.353806	 0.113232	 4.070895	 4.967122	 1197360.500000		 -0.101807
143.597397	 0.104045	 6.065510	 4.877210	 3695552.750000		 -0.070704
143.644150	 2.826416	 4.349574	 4.856232	 1065694.375000		 -0.063414
143.591095	 3.067338	 1.287252	 4.834964	 1211158.875000		 -0.056000
143.607452	 1.893690	 0.189349	 5.003029	 1992417.250000		 -0.114196
143.579071	 2.816451	 1.889207	 4.921279	 2818529.750000		 -0.086141
134.918152	 1.921607	 2.954090	 5.063179	 1754042.000000		 -0.134551
143.066589	 0.140387	 2.996943	 4.971084	 1679430.000000		 -0.103200
143.590057	 3.003604	 4.736803	 5.277951	 3780558.750000		 -0.205937
143.582977	 3.000198	 0.252791	 5.210123	 1538006.750000		 -0.183921
143.588959	 2.844580	 1.160482	 4.830321	 2249971.250000		 -0.054385
143.588501	 0.316361	 6.084779	 4.829713	 1577086.375000		 -0.054078
143.585205	 3.006605	 2.226780	 4.966626	 1993700.000000		 -0.101705
143.601349	 0.198165	 6.118868	 4.853074	 1329971.625000		 -0.062294
143.520920	 2.925868	 3.806529	 4.884370	 4135721.250000		 -0.073286
143.598480	 0.612793	 0.834963	 4.847944	 1608942.375000		 -0.060546
139.538940	 0.712630	 2.613103	 4.811959	 3592560.750000		 -0.047851
143.986633	 2.944374	 4.040914	 4.918985	 1053951.875000		 -0.085398
143.852234	 0.275872	 1.585940	 5.254022	 5587841.500000		 -0.198000
143.929489	 0.087438	 1.126559	 5.080331	 2298126.000000		 -0.140342
143.957260	 0.494828	 0.219088	 4.890149	 1972837.000000		 -0.075303
143.573700	 0.222514	 4.190347	 4.903942	 1761915.750000		 -0.080019
143.938675	 2.941432	 3.854973	 5.409814	 1364610.250000		 -0.248334
143.966858	 3.054326	 4.845201	 4.885147	 2419957.750000		 -0.073676
143.973404	 3.045957	 2.838724	 5.128510	 4038288.000000		 -0.156654
143.965393	 2.954594	 0.568022	 4.928856	 1334135.750000		 -0.088940
143.958633	 0.075006	 5.635394	 4.880535	 1340845.000000		 -0.071844
143.958740	 0.123283	 6.133306	 5.432130	 2322336.500000		 -0.255420
143.947693	 0.654151	 4.748437	 4.836537	 1868649.625000		 -0.056505
143.892090	 2.935422	 3.679962	 4.872132	 1601470.375000		 -0.068992
143.971390	 0.124990	 0.977954	 4.988122	 1636090.500000		 -0.109010
143.973892	 2.848582	 5.749007	 5.049557	 3025066.750000		 -0.129979
143.959625	 0.150660	 0.472733	 4.876717	 1977932.250000		 -0.070537
140.074188	 0.746156	 3.769186	 5.352631	 1435872.125000		 -0.230020
143.953812	 2.969937	 1.545847	 4.899949	 1884360.500000		 -0.078725
143.555328	 0.141215	 2.381052	 5.178470	 1441497.000000		 -0.173136
143.949951	 2.195221	 5.327985	 4.868997	 4773680.500000		 -0.068014
143.952362	 2.939650	 1.985394	 4.885874	 2152311.250000		 -0.073859
143.986008	 2.644322	 0.842142	 5.306030	 4211588.000000		 -0.214973
143.875687	 2.892555	 3.920413	 5.080601	 1201368.125000		 -0.140516
143.954407	 3.041512	 3.867623	 5.093288	 3257161.750000		 -0.144868
143.969620	 3.021739	 4.238282	 4.910666	 1450630.875000		 -0.082551
143.728287	 2.881417	 3.581065	 5.184943	 1297854.000000		 -0.175283
143.935928	 0.128046	 5.012057	 4.927790	 5171837.000000		 -0.088285
143.957565	 2.880315	 5.457451	 4.919459	 590153.687500		 -0.085479
143.965683	 0.273561	 0.755816	 4.920535	 1369669.500000		 -0.085802
143.932175	 2.802422	 4.279087	 4.975825	 1729827.250000		 -0.104853
143.413284	 2.776494	 2.632791	 4.938586	 1209009.625000		 -0.092048
143.973114	 0.188132	 5.743291	 4.747295	 1928560.000000		 -0.024895
143.964264	 3.023490	 0.218687	 5.178133	 1980960.125000		 -0.173195
143.210617	 0.310062	 4.048387	 4.977062	 2885358.000000		 -0.105292
143.944290	 3.007792	 3.570350	 4.879738	 1909409.125000		 -0.071626
141.986618	 1.354368	 1.972508	 5.191569	 1403087.750000		 -0.177482
141.927353	 0.364187	 3.268515	 4.908932	 2792458.750000		 -0.081763
143.614334	 2.773534	 2.349215	 4.785196	 2746105.500000		 -0.038388
143.907913	 0.637433	 1.532081	 4.998497	 1211077.500000		 -0.112612
143.939575	 2.989345	 2.465717	 5.089149	 2669647.000000		 -0.143326
143.972900	 0.173854	 5.866583	 4.975982	 1020602.875000		 -0.104892
143.964386	 2.465212	 5.873775	 5.071949	 4361113.500000		 -0.137573
143.914551	 2.995197	 3.228462	 5.049813	 5971811.000000		 -0.130086
143.961044	 0.796092	 1.313221	 4.961859	 2067600.625000		 -0.100065
143.990326	 2.906038	 5.897621	 5.050464	 1040387.750000		 -0.130286
143.964127	 0.129253	 1.105954	 5.350483	 8422554.000000		 -0.229270
143.955917	 2.077149	 0.128264	 5.321630	 6188956.500000		 -0.220021
141.471542	 2.422789	 3.694979	 4.758644	 838271.125000		 -0.028963
143.900024	 2.950309	 2.523134	 4.917962	 2585393.750000		 -0.084953
143.987686	 0.149902	 6.176148	 4.997673	 1468141.000000		 -0.112305
143.970901	 3.007806	 5.578746	 4.899965	 866139.375000		 -0.078747
143.984711	 3.059338	 6.201701	 4.824462	 2287146.500000		 -0.052397
141.179245	 1.304355	 4.154450	 5.184689	 3375584.750000		 -0.175214
143.984589	 1.990634	 5.662600	 5.199973	 1418631.250000		 -0.180254
143.875046	 0.122785	 1.577320	 4.969760	 3444236.500000		 -0.102757
140.600159	 2.414972	 2.764469	 4.793218	 2435794.750000		 -0.041242
143.955765	 0.219636	 0.217836	 4.897099	 1739114.875000		 -0.077620
143.956253	 2.873663	 5.314599	 4.947855	 1297011.750000		 -0.095313
143.990845	 0.121358	 5.889665	 5.255866	 1737813.875000		 -0.198612
142.936951	 0.280246	 2.492633	 5.190750	 5722310.000000		 -0.177137
143.968796	 3.086286	 1.973573	 5.053010	 1788617.000000		 -0.131146
143.979630	 0.588175	 1.401496	 4.785844	 4513128.500000		 -0.038588
143.952866	 0.151714	 5.407835	 4.999406	 4380207.000000		 -0.112916
143.784409	 0.116156	 1.873036	 4.926007	 1414177.750000		 -0.087710
143.961258	 2.938968	 2.063324	 4.969703	 1031942.250000		 -0.102758
143.933609	 2.956260	 2.296210	 4.792412	 1042405.750000		 -0.041011
143.989410	 0.251529	 5.449834	 5.732250	 3318487.500000		 -0.348707
143.899933	 2.937738	 2.498476	 4.817371	 987595.875000		 -0.049813
143.962234	 0.648130	 1.140454	 5.017393	 1846949.875000		 -0.119047
143.972626	 2.536623	 4.640981	 4.888101	 4078620.500000		 -0.074606
143.950851	 0.082437	 5.546432	 4.952181	 2952491.500000		 -0.096724
143.960007	 2.679862	 4.508418	 5.528208	 9706546.000000		 -0.285832
143.949860	 2.794899	 0.990463	 5.117736	 2910910.500000		 -0.152836
140.792252	 0.667819	 2.508337	 4.906813	 1789316.750000		 -0.081037
144.348099	 2.458623	 5.665598	 4.921231	 845596.000000		 -0.086047
144.340851	 3.046233	 3.127733	 5.016435	 3414820.500000		 -0.118802
144.364822	 3.027332	 1.369410	 5.634925	 2123408.500000		 -0.318891
144.009338	 0.142861	 2.264670	 4.962921	 7960948.000000		 -0.100335
143.605728	 0.209817	 3.632911	 4.881640	 3513368.500000		 -0.072256
141.830688	 1.518226	 4.175259	 5.051755	 5054451.000000		 -0.130721
143.826584	 2.787302	 3.596691	 5.108390	 1715372.625000		 -0.149785
136.469223	 0.988893	 2.871012	 5.147975	 4818609.000000		 -0.163045
144.370911	 3.092143	 3.615239	 4.971132	 1075150.750000		 -0.103373
144.271500	 0.116869	 4.734204	 4.834146	 2751135.000000		 -0.055555
144.304443	 0.129741	 1.334391	 4.871631	 1428258.750000		 -0.068775
144.347229	 2.969095	 4.817362	 5.027801	 4226306.000000		 -0.122723
144.344208	 2.976167	 5.840903	 4.893433	 1989790.500000		 -0.076483
144.353531	 2.943532	 2.193853	 5.123014	 1384750.250000		 -0.154684
144.258743	 2.935050	 3.501081	 4.895935	 4662321.500000		 -0.077327
143.405273	 0.319124	 2.287941	 5.243237	 1205518.250000		 -0.194422
144.361771	 0.352668	 1.238027	 4.996294	 1551271.250000		 -0.111837
144.325455	 0.088138	 1.033872	 4.932700	 6287205.000000		 -0.089918
144.371048	 2.862216	 5.897223	 5.300760	 1978527.500000		 -0.213370
144.348846	 2.776599	 4.919189	 5.005242	 5697294.000000		 -0.114887
144.356201	 0.227049	 0.464338	 4.824709	 1449419.125000		 -0.052347
144.353348	 3.043674	 3.915285	 4.875444	 1817712.875000		 -0.070306
143.385544	 0.217430	 3.157382	 5.126759	 3286196.750000		 -0.155936
144.341736	 3.020687	 1.653270	 5.078804	 3077157.500000		 -0.139850
144.352585	 3.120762	 0.336682	 5.228120	 2625247.500000		 -0.189611
144.323761	 2.996858	 3.571962	 4.868880	 3757612.750000		 -0.067807
142.516037	 2.499913	 2.492797	 4.943385	 3225957.000000		 -0.093694
139.110367	 1.931369	 3.783803	 5.230092	 4456134.000000		 -0.190124
144.355728	 2.487564	 1.135719	 5.095709	 2468319.500000		 -0.145565
144.356567	 2.273353	 6.193274	 5.485925	 2664408.500000		 -0.272443
135.987045	 1.922536	 3.321931	 5.008284	 4650256.000000		 -0.115954
144.341782	 2.714557	 4.540209	 4.903457	 1360975.500000		 -0.079936
144.367950	 0.237406	 5.639163	 4.855763	 4493139.500000		 -0.063230
144.341965	 0.140257	 0.666493	 5.442894	 1288570.625000		 -0.258851
144.268982	 0.135655	 4.615204	 4.841989	 2352156.500000		 -0.058372
144.344147	 0.200311	 5.816040	 4.940262	 876467.000000		 -0.092611
143.133026	 2.371857	 2.159464	 4.959646	 3468461.500000		 -0.099308
144.345032	 3.052913	 3.798792	 4.912906	 1909834.000000		 -0.083235
144.346893	 3.089687	 3.448257	 4.754116	 1141918.750000		 -0.027415
144.348938	 3.065150	 5.684142	 4.895578	 1837850.875000		 -0.077114
144.355972	 0.182655	 6.007889	 4.808555	 2748624.750000		 -0.046642
144.067642	 2.888213	 3.085793	 5.269790	 1521365.625000		 -0.203174
144.286133	 0.118046	 1.422669	 5.090278	 930364.125000		 -0.143701
144.352753	 3.032074	 0.050964	 4.839652	 1018978.875000		 -0.057588
144.326416	 0.078344	 5.215528	 4.964754	 2190605.500000		 -0.100982
144.356613	 3.033848	 5.137382	 5.144287	 1676511.625000		 -0.161834
144.349655	 2.528497	 1.408873	 4.900308	 1694466.125000		 -0.078875
144.309753	 2.885080	 2.249664	 5.250154	 2689951.000000		 -0.196826
144.183685	 0.036733	 2.925769	 5.012364	 832025.375000		 -0.117272
144.343018	 2.505233	 5.888625	 4.831607	 1948698.250000		 -0.054779
143.189468	 0.252937	 3.236120	 4.802528	 911370.062500		 -0.044510
143.583389	 0.193917	 2.766040	 5.173796	 7856905.500000		 -0.171559
144.326935	 0.443629	 1.444561	 4.977079	 2236043.750000		 -0.105266
144.276535	 2.913049	 3.822969	 4.891577	 1301812.250000		 -0.075706
144.346085	 2.599040	 4.941791	 5.169060	 2202294.000000		 -0.170051
144.345886	 0.287824	 0.976901	 4.931521	 919470.312500		 -0.089576
144.326797	 2.982215	 3.707978	 5.053423	 1184463.500000		 -0.131300
144.388199	 3.106391	 4.034321	 4.745804	 2178933.500000		 -0.024548
143.397598	 0.270346	 3.760445	 4.834183	 2207444.500000		 -0.055644
144.342514	 2.970142	 5.271159	 5.095736	 4429803.000000		 -0.145729
144.300446	 0.234359	 4.776838	 4.949249	 928013.062500		 -0.095712
144.380554	 0.163121	 0.364151	 4.936847	 985470.750000		 -0.091425
144.383789	 2.971327	 4.374254	 5.171506	 2215529.500000		 -0.170832
144.347931	 3.033081	 2.572675	 4.874478	 1643208.875000		 -0.069828
144.352905	 2.881484	 6.183546	 5.303944	 1916607.000000		 -0.214282
144.351990	 3.073884	 1.605610	 4.807838	 1301194.750000		 -0.046495
140.753281	 2.431967	 3.223608	 4.951574	 1318196.875000		 -0.096528
144.349625	 0.109037	 0.618167	 4.752716	 834794.437500		 -0.026818
144.343842	 2.987908	 0.115847	 4.837846	 1879014.125000		 -0.057205
143.913239	 0.115643	 3.044503	 4.754838	 1417545.625000		 -0.027591
144.009659	 0.158343	 4.041671	 4.900733	 3767012.500000		 -0.078863
144.354431	 2.725378	 1.186190	 4.993833	 1270467.125000		 -0.111146
144.342865	 2.843480	 5.216678	 4.908635	 2297413.500000		 -0.081776
144.658783	 0.078276	 0.721814	 4.836951	 6037825.500000		 -0.056605
144.679291	 2.975838	 0.976317	 5.144011	 1533241.500000		 -0.161686
144.214828	 0.181516	 2.277263	 5.761331	 5657612.000000		 -0.357306
144.692398	 3.100348	 4.612759	 5.103483	 2121946.000000		 -0.148200
144.589172	 0.257088	 1.622375	 5.204254	 1498796.750000		 -0.181655
134.235443	 1.482170	 2.995809	 5.120854	 1340061.750000		 -0.153949
144.657608	 2.927394	 1.846723	 4.772778	 1194043.125000		 -0.034008
144.686020	 1.873357	 6.178371	 5.073833	 1323253.625000		 -0.138597
144.644043	 0.334440	 1.393725	 4.918621	 1082759.125000		 -0.085102
144.566086	 0.108742	 4.584615	 4.917270	 1425864.125000		 -0.084671
